5.319999999999999574e+01 5.964999999999999858e+01 6.297499999999999432e+01 6.100000000000000000e+01 6.750000000000000000e+01 5.944999999999999574e+01 6.737500000000000000e+01 5.439999999999999147e+01 6.465000000000000568e+01 6.087500000000000000e+01 5.847499999999999432e+01 5.514999999999999858e+01 5.817499999999999716e+01 6.527500000000000568e+01 6.267500000000000426e+01 5.777499999999999858e+01 6.375000000000000000e+01 5.877499999999999858e+01 4.812500000000000711e+01 6.184999999999999432e+01 5.439999999999999858e+01 6.402500000000000568e+01 5.675000000000000000e+01 5.577500000000000568e+01 5.742500000000000426e+01 5.920000000000000284e+01 5.762500000000000000e+01 5.364999999999999858e+01 5.845000000000000284e+01 5.739999999999999858e+01
5.350000000000000000e+01 6.029999999999999716e+01 6.265000000000000568e+01 6.127500000000000568e+01 6.789999999999999147e+01 5.967499999999999716e+01 6.734999999999999432e+01 5.297500000000000142e+01 6.522499999999999432e+01 6.139999999999999858e+01 5.922500000000000142e+01 5.427499999999999858e+01 5.820000000000000284e+01 6.509999999999999432e+01 6.339999999999999147e+01 5.832500000000000284e+01 6.542500000000001137e+01 5.719999999999999574e+01 4.862500000000000000e+01 6.240000000000000568e+01 5.562500000000000000e+01 6.432500000000000284e+01 5.657500000000000284e+01 5.877500000000000568e+01 5.759999999999999432e+01 5.870000000000000284e+01 5.790000000000000568e+01 5.407499999999999574e+01 5.767500000000000426e+01 5.635000000000000142e+01
5.447500000000000142e+01 6.154999999999999716e+01 6.262499999999999289e+01 6.189999999999999858e+01 6.779999999999999716e+01 5.992499999999999716e+01 6.714999999999999147e+01 5.375000000000000000e+01 6.507499999999998863e+01 6.165000000000000568e+01 5.854999999999999716e+01 5.327500000000000568e+01 5.809999999999999432e+01 6.552500000000000568e+01 6.382500000000000284e+01 5.822499999999999432e+01 6.392499999999999716e+01 5.812500000000000000e+01 4.757499999999999574e+01 6.285000000000000142e+01 5.452500000000000568e+01 6.372499999999999432e+01 5.652499999999999147e+01 5.735000000000000142e+01 5.752500000000000568e+01 5.842500000000000426e+01 5.739999999999999858e+01 5.417500000000000426e+01 5.814999999999999858e+01 5.627499999999999858e+01
5.600000000000000000e+01 6.004999999999999716e+01 6.327500000000000568e+01 6.172499999999999432e+01 6.834999999999999432e+01 6.017499999999999716e+01 6.752500000000000568e+01 5.887500000000000000e+01 6.502499999999999147e+01 6.334999999999999432e+01 5.862500000000000000e+01 5.492499999999999716e+01 5.872500000000000142e+01 6.567499999999999716e+01 6.367499999999999716e+01 5.929999999999999716e+01 6.525000000000000000e+01 5.825000000000000711e+01 4.759999999999999432e+01 6.364999999999999858e+01 5.600000000000000000e+01 6.422500000000000853e+01 5.664999999999999858e+01 5.850000000000000000e+01 5.822500000000000142e+01 5.845000000000000284e+01 5.777500000000000568e+01 5.502500000000000568e+01 5.862500000000000000e+01 5.625000000000000000e+01
5.465000000000000568e+01 6.029999999999999716e+01 6.332500000000000284e+01 6.189999999999999858e+01 6.845000000000000284e+01 6.022499999999999432e+01 6.757500000000000284e+01 5.907500000000000284e+01 6.507500000000000284e+01 6.207500000000000284e+01 5.917500000000000426e+01 5.387500000000000000e+01 5.847500000000000142e+01 6.582499999999998863e+01 6.337500000000000000e+01 5.732500000000000284e+01 6.429999999999999716e+01 5.757500000000000284e+01 4.712500000000000000e+01 6.232500000000000284e+01 5.597500000000000142e+01 6.400000000000000000e+01 5.707500000000000284e+01 5.764999999999999858e+01 5.747499999999999432e+01 5.917499999999999716e+01 5.777500000000000568e+01 5.385000000000000142e+01 5.809999999999999432e+01 5.632500000000000284e+01
5.517499999999999716e+01 6.160000000000000142e+01 6.340000000000000568e+01 6.062500000000000000e+01 6.772500000000000853e+01 5.942500000000000426e+01 6.692500000000001137e+01 5.090000000000000568e+01 6.482499999999998863e+01 6.139999999999999147e+01 5.882500000000000284e+01 5.317499999999999716e+01 5.802500000000000568e+01 6.467499999999999716e+01 6.267500000000000426e+01 5.747499999999999432e+01 6.307500000000000284e+01 5.732499999999999574e+01 4.852499999999999858e+01 6.210000000000000142e+01 5.609999999999999432e+01 6.355000000000001137e+01 5.627499999999999858e+01 5.585000000000000142e+01 5.707500000000000284e+01 5.775000000000000000e+01 5.677499999999999858e+01 5.220000000000000284e+01 5.727500000000000568e+01 5.422499999999999432e+01
5.707500000000000284e+01 5.997500000000000142e+01 6.219999999999999574e+01 6.075000000000000000e+01 6.727499999999999147e+01 5.892499999999999716e+01 6.605000000000001137e+01 5.310000000000000142e+01 6.467499999999999716e+01 6.107500000000000284e+01 6.017499999999999716e+01 5.320000000000000284e+01 5.792499999999999716e+01 6.429999999999999716e+01 6.262500000000000000e+01 5.800000000000000000e+01 6.289999999999999858e+01 5.777500000000000568e+01 4.870000000000000284e+01 6.157500000000000284e+01 5.467499999999999716e+01 6.282500000000000284e+01 5.579999999999999716e+01 5.640000000000000568e+01 5.760000000000000142e+01 5.744999999999999574e+01 5.679999999999999716e+01 5.289999999999999858e+01 5.704999999999999716e+01 5.460000000000000142e+01
5.447500000000000142e+01 6.084999999999999432e+01 6.339999999999999858e+01 6.332499999999999574e+01 6.862500000000000000e+01 6.062499999999999289e+01 6.767499999999999716e+01 5.777500000000000568e+01 6.525000000000000000e+01 6.260000000000000142e+01 6.185000000000000853e+01 5.627500000000000568e+01 6.064999999999999858e+01 6.615000000000000568e+01 6.362500000000000000e+01 5.702500000000000568e+01 6.532499999999998863e+01 5.875000000000000000e+01 4.877500000000000568e+01 6.387499999999999289e+01 5.552500000000000568e+01 6.422499999999999432e+01 5.737500000000000000e+01 5.917499999999999716e+01 5.885000000000000142e+01 5.905000000000000426e+01 5.840000000000000568e+01 5.372499999999999432e+01 5.890000000000000568e+01 5.762500000000000000e+01
5.407500000000000284e+01 6.142500000000000426e+01 6.314999999999999858e+01 5.800000000000000000e+01 6.867500000000001137e+01 6.062500000000000000e+01 6.754999999999999716e+01 5.435000000000000142e+01 6.532500000000000284e+01 6.197500000000000142e+01 5.894999999999999574e+01 5.550000000000000000e+01 5.960000000000000142e+01 6.622499999999999432e+01 6.512500000000000000e+01 5.727499999999999858e+01 6.484999999999999432e+01 5.740000000000000568e+01 4.339999999999999858e+01 6.264999999999999858e+01 5.464999999999999858e+01 6.400000000000000000e+01 5.722500000000000142e+01 5.757500000000000284e+01 5.834999999999999432e+01 5.917499999999999716e+01 5.789999999999999858e+01 5.350000000000000000e+01 5.864999999999999858e+01 5.672499999999999432e+01
5.447500000000000142e+01 6.217499999999999716e+01 6.364999999999999858e+01 0.000000000000000000e+00 6.900000000000000000e+01 6.200000000000000000e+01 6.795000000000000284e+01 5.350000000000000000e+01 6.547499999999999432e+01 6.242500000000000426e+01 5.935000000000000142e+01 5.522500000000000142e+01 5.994999999999999574e+01 6.642500000000001137e+01 6.450000000000000000e+01 5.787500000000000000e+01 6.482500000000000284e+01 5.779999999999999716e+01 0.000000000000000000e+00 6.257500000000000284e+01 5.595000000000000284e+01 6.387500000000000000e+01 5.725000000000000000e+01 5.702499999999999858e+01 5.804999999999999716e+01 5.884999999999999432e+01 5.822500000000000142e+01 5.362499999999999289e+01 5.864999999999999858e+01 5.687500000000000000e+01
5.442499999999999716e+01 6.057500000000000284e+01 6.422500000000000853e+01 0.000000000000000000e+00 6.959999999999999432e+01 6.122499999999999432e+01 6.832500000000000284e+01 5.370000000000000284e+01 6.640000000000000568e+01 6.277499999999999858e+01 5.950000000000000000e+01 5.507500000000000284e+01 6.029999999999999716e+01 6.652500000000000568e+01 6.502500000000000568e+01 5.737500000000000000e+01 6.497499999999999432e+01 5.800000000000000000e+01 0.000000000000000000e+00 6.317499999999999716e+01 5.779999999999999716e+01 6.450000000000000000e+01 5.885000000000000853e+01 5.717499999999999716e+01 5.777499999999999858e+01 5.947500000000000142e+01 5.832500000000000284e+01 5.375000000000000000e+01 5.870000000000000284e+01 5.854999999999999716e+01
5.930000000000000426e+01 6.259999999999999432e+01 6.390000000000000568e+01 0.000000000000000000e+00 6.992499999999999716e+01 6.177499999999999147e+01 6.857500000000000284e+01 5.437500000000000000e+01 6.645000000000000284e+01 6.247499999999999432e+01 5.982500000000000284e+01 5.552499999999999858e+01 5.977499999999999858e+01 6.917500000000001137e+01 6.482500000000000284e+01 5.739999999999999858e+01 6.482500000000000284e+01 5.977500000000000568e+01 0.000000000000000000e+00 6.289999999999999858e+01 5.552500000000000568e+01 6.475000000000000000e+01 5.802499999999999858e+01 5.695000000000000284e+01 5.867499999999999716e+01 6.014999999999999858e+01 5.917500000000000426e+01 5.495000000000000284e+01 5.892499999999999716e+01 5.727499999999999147e+01
6.252500000000000568e+01 6.175000000000000000e+01 6.384999999999999432e+01 0.000000000000000000e+00 6.892500000000001137e+01 6.052499999999999858e+01 6.795000000000000284e+01 5.362500000000000000e+01 6.547499999999999432e+01 6.270000000000000284e+01 5.989999999999999147e+01 5.927499999999999858e+01 5.817499999999999716e+01 6.590000000000000568e+01 6.345000000000000284e+01 5.607500000000000284e+01 6.375000000000000000e+01 5.895000000000000284e+01 0.000000000000000000e+00 6.237500000000000000e+01 5.522500000000000853e+01 6.409999999999999432e+01 5.695000000000000284e+01 5.737500000000000000e+01 5.925000000000000000e+01 5.825000000000000000e+01 5.757500000000000284e+01 5.250000000000000000e+01 5.857499999999999574e+01 5.592499999999999716e+01
5.985000000000000142e+01 6.000000000000000000e+01 6.327500000000000568e+01 0.000000000000000000e+00 6.855000000000001137e+01 5.992499999999999716e+01 6.709999999999999432e+01 5.022500000000000142e+01 6.547500000000000853e+01 6.147499999999999432e+01 5.902499999999999858e+01 5.357500000000000284e+01 5.822499999999999432e+01 6.522499999999999432e+01 6.292499999999999716e+01 5.724999999999999289e+01 6.314999999999999858e+01 5.800000000000000000e+01 0.000000000000000000e+00 6.157500000000000284e+01 5.457500000000000284e+01 6.329999999999999716e+01 5.620000000000000284e+01 5.462500000000000000e+01 5.772500000000000142e+01 5.777499999999999858e+01 5.715000000000000568e+01 5.244999999999999574e+01 5.820000000000000284e+01 5.529999999999999716e+01
6.277500000000000568e+01 6.154999999999999716e+01 6.342500000000000426e+01 0.000000000000000000e+00 6.895000000000000284e+01 6.052500000000000568e+01 6.812500000000000000e+01 5.387500000000000000e+01 6.569999999999998863e+01 6.227500000000000568e+01 5.982499999999999574e+01 5.437500000000000000e+01 5.882500000000000284e+01 6.629999999999999716e+01 6.402500000000000568e+01 5.720000000000000284e+01 6.490000000000000568e+01 5.800000000000000000e+01 0.000000000000000000e+00 6.315000000000000568e+01 5.510000000000000853e+01 6.447499999999999432e+01 5.767499999999999716e+01 5.609999999999999432e+01 5.807499999999999574e+01 5.939999999999999858e+01 5.862500000000000000e+01 5.405000000000000426e+01 5.900000000000000000e+01 5.692500000000000426e+01
5.379999999999999716e+01 6.144999999999999574e+01 6.337500000000000711e+01 0.000000000000000000e+00 6.900000000000000000e+01 6.142499999999999716e+01 6.789999999999999147e+01 5.462500000000000000e+01 6.525000000000000000e+01 6.229999999999999716e+01 5.935000000000000142e+01 5.507500000000000284e+01 6.029999999999999716e+01 6.647499999999999432e+01 6.425000000000000000e+01 5.584999999999999432e+01 6.470000000000000284e+01 5.782500000000000284e+01 0.000000000000000000e+00 6.292499999999999716e+01 5.490000000000000568e+01 6.434999999999999432e+01 5.769999999999999574e+01 5.612500000000000000e+01 5.817499999999999716e+01 5.982499999999999574e+01 5.852499999999999147e+01 5.402500000000000568e+01 5.852499999999999858e+01 5.675000000000000000e+01
5.447500000000000142e+01 6.137500000000000000e+01 6.347500000000000142e+01 0.000000000000000000e+00 6.944999999999998863e+01 6.094999999999999574e+01 6.779999999999999716e+01 5.554999999999999716e+01 6.559999999999999432e+01 6.255000000000000426e+01 5.992500000000000426e+01 5.600000000000000000e+01 6.117500000000000426e+01 6.684999999999999432e+01 6.432500000000000284e+01 5.779999999999999716e+01 6.467499999999999716e+01 5.850000000000000000e+01 0.000000000000000000e+00 6.242500000000000426e+01 5.492500000000000426e+01 6.429999999999999716e+01 5.727500000000000568e+01 5.619999999999999574e+01 5.832499999999999574e+01 5.970000000000000284e+01 5.822499999999999432e+01 5.414999999999999858e+01 5.884999999999999432e+01 5.725000000000000000e+01
5.627499999999999858e+01 6.079999999999999716e+01 5.970000000000000284e+01 6.453333333333333144e+01 6.947499999999999432e+01 6.112500000000000000e+01 6.810000000000000853e+01 5.425000000000000000e+01 6.595000000000000284e+01 6.220000000000000284e+01 5.970000000000000284e+01 5.579999999999999716e+01 5.930000000000000426e+01 6.864999999999999147e+01 6.402499999999999147e+01 5.657500000000000284e+01 5.900000000000000000e+01 5.794999999999999574e+01 4.760000000000000142e+01 5.910000000000000142e+01 5.465000000000000568e+01 6.440000000000000568e+01 5.747500000000000142e+01 5.652499999999999858e+01 5.822500000000000142e+01 5.942500000000000426e+01 5.840000000000000568e+01 5.467499999999999716e+01 5.887500000000000000e+01 5.762500000000000000e+01
5.417499999999999716e+01 6.107500000000000284e+01 0.000000000000000000e+00 6.270000000000000284e+01 6.977500000000000568e+01 6.117499999999999716e+01 6.850000000000000000e+01 5.320000000000000284e+01 6.625000000000000000e+01 6.300000000000000000e+01 5.985000000000000142e+01 5.537500000000000000e+01 5.995000000000000284e+01 6.689999999999999147e+01 6.417499999999999716e+01 5.800000000000000000e+01 0.000000000000000000e+00 5.810000000000000853e+01 4.639999999999999858e+01 0.000000000000000000e+00 5.592499999999999716e+01 6.509999999999999432e+01 5.832500000000000284e+01 5.772500000000000142e+01 5.854999999999999716e+01 5.970000000000000284e+01 5.845000000000000284e+01 5.439999999999999858e+01 6.037500000000000000e+01 5.734999999999999432e+01
5.375000000000000000e+01 6.122500000000000853e+01 0.000000000000000000e+00 6.175000000000000000e+01 6.870000000000000284e+01 5.997499999999999432e+01 6.787500000000000000e+01 5.262500000000000000e+01 6.577500000000000568e+01 6.247499999999999432e+01 5.917500000000000426e+01 5.427500000000000568e+01 5.887500000000000000e+01 6.550000000000000000e+01 6.387500000000000000e+01 5.847499999999999432e+01 0.000000000000000000e+00 5.889999999999999858e+01 4.954999999999999716e+01 0.000000000000000000e+00 5.442499999999999716e+01 6.389999999999999858e+01 5.697499999999999432e+01 5.850000000000000000e+01 5.759999999999999432e+01 5.842499999999999716e+01 5.767499999999999716e+01 5.462500000000000000e+01 5.782500000000000284e+01 5.607500000000000284e+01
5.409999999999999432e+01 6.075000000000000000e+01 0.000000000000000000e+00 6.182500000000000284e+01 6.622499999999999432e+01 5.957500000000000284e+01 6.700000000000000000e+01 5.000000000000000000e+01 6.502499999999999147e+01 6.179999999999999716e+01 5.867500000000000426e+01 5.339999999999999858e+01 5.859999999999999432e+01 6.502500000000000568e+01 6.329999999999999716e+01 5.722500000000000142e+01 0.000000000000000000e+00 5.682500000000000284e+01 4.857500000000000284e+01 0.000000000000000000e+00 5.337500000000000000e+01 6.329999999999999716e+01 5.677499999999999858e+01 5.852499999999999147e+01 5.707500000000000284e+01 5.805000000000000426e+01 5.789999999999999858e+01 5.512500000000000711e+01 5.764999999999999858e+01 5.584999999999999432e+01
5.389999999999999858e+01 6.054999999999999716e+01 0.000000000000000000e+00 6.325000000000000000e+01 6.904999999999999716e+01 6.067500000000000426e+01 6.832499999999998863e+01 5.545000000000000284e+01 6.562500000000000000e+01 6.212500000000000000e+01 5.975000000000000711e+01 5.625000000000000000e+01 5.907500000000000284e+01 6.635000000000000853e+01 6.379999999999999716e+01 5.750000000000000000e+01 0.000000000000000000e+00 5.810000000000000142e+01 4.675000000000000000e+01 0.000000000000000000e+00 5.427499999999999147e+01 6.477499999999999147e+01 6.454999999999999716e+01 5.697499999999999432e+01 5.814999999999999858e+01 5.985000000000000142e+01 5.877499999999999858e+01 5.457500000000000284e+01 5.935000000000000142e+01 5.822499999999999432e+01
